DATE,CHANNEL,CHANNEL_ROLE,SORT_METHOD,SAMPLE_DESIGN,HIGH_RETURN,LOW_RETURN,HML_RETURN,N_HIGH,N_LOW,BALANCED_START,BALANCED_END,CPU_Z,VIX_LEVEL_Z,CPU_Z_X_VIX_Z,HIGH_CPU_REGIME,HIGH_VIX_REGIME,CPU_AND_VIX_STRESS,EXTREME_CPU_REGIME,MARKET_RETURN,ENERGY_RETURN,TREASURY_RETURN,VIX_CHANGE
2024-07-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.0709625776261603,0.016967099812010566,0.053995477814149734,3,3,,,0.039859868237871,-0.3380988790294288,-0.013476576769484919,0,0,0,0,0.0121092311777657,0.0226002270453991,0.0362993197031498,0.3151126336169441
2024-08-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.03621204773529893,0.023187722312633233,-0.05939977004793216,3,3,,,0.0428070257820396,-0.5448104450576244,-0.023321714767906197,0,0,0,0,0.023365622432159,-0.0207062072587639,0.0211119850948005,-0.0831296185582682
2024-09-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.025613454672336198,0.025299604782324164,0.0003138498900120343,3,3,,,0.1296775553020971,-0.2818613611514856,-0.03655109224824613,0,0,0,0,0.0210044428148039,-0.0301806743330412,0.0199946966768993,0.1153333028157552
2024-10-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.053458448107834095,-0.0123457464629742,-0.041112701644859896,3,3,,,0.9536516191186936,0.6954583713014819,0.6632250018213078,1,1,1,0,-0.0089233226091341,0.0089975844689975,-0.054549004926759,0.3843395386199917
2024-11-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.045374448385176104,0.06701192845477016,-0.02163748006959406,3,3,,,3.108121861945288,-0.7712810684714406,-2.3972355506206053,1,0,0,1,0.0596331933408258,0.0783383539845714,0.0198722283850789,-0.4166666529407841
2024-12-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.07040384540441967,-0.031106829941716634,-0.03929701546270303,3,3,,,1.2847590834326452,-0.18762512078421,-0.241053078207661,1,0,0,0,-0.0240599661651395,-0.0957957724352084,-0.0638103772446683,0.2842339072932578
2025-01-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.0014450097718999005,0.027236947463446265,-0.028681957235346167,3,3,,,2.8250438231417365,-0.3274593642906305,-0.9250870544191654,1,0,0,1,0.0268563430385335,0.0231146915803226,0.0049241334799829,-0.0530259398309023
2025-02-28,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.083765144428309,-0.023995064681771,-0.059770079746538,3,3,,,3.264157365635844,0.1589203988453723,0.518741190440908,1,0,0,1,-0.0126948383346631,0.0383386572728206,0.0569711270587711,0.1947655992789456
2025-03-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.0751869965848552,-0.05654524894026993,-0.018641747644585267,3,3,,,2.278085631696407,0.5617040161629654,1.279609848487018,1,1,1,1,-0.0557193109152176,0.0349322098896143,-0.0120467679963296,0.1349975363817293
2025-04-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.004380500909548733,0.0011507453871325002,-0.0055312462966812335,3,3,,,2.8693979167870056,0.929528855175178,2.6671881606330663,1,1,1,1,-0.0086701671895026,-0.1385767621793211,-0.0136049636547638,0.1086175943317846
2025-05-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.10031985234865858,0.06571296890744481,0.034606883441213765,3,3,,,3.1794859898808245,-0.0021928741386446,-0.006972212601392487,1,0,0,1,0.0628451632719937,0.0127951152963348,-0.0321058879351544,-0.2481781732295673
2025-06-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.07680320747025747,0.0470354243829336,0.02976778308732387,3,3,,,2.623872988687069,-0.2818613611514856,-0.7395684120799538,1,0,0,1,0.0513861195970719,0.0486926832324263,0.0266404032252356,-0.0990845548102368
2025-07-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.08891139960302734,0.012587943873830667,0.07632345572919667,3,3,,,1.762792554958706,-0.2833813332434616,-0.49954250445584614,1,0,0,1,0.0230314465157532,0.0282985447445978,-0.0113965513753008,-0.0005977423284794
2025-08-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.0868503150330933,0.0207546928759287,0.06609562215716461,3,3,,,2.369547087299418,-0.4900927543191404,-1.1612978585034686,1,0,0,1,0.0205194840443878,0.0364637223786947,0.0001267410605794,-0.0813396957254056
2025-09-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.12141021628269914,0.031149627158782434,0.09026058912391671,3,3,,,1.813487080205011,-0.350258365860203,-0.635189021221198,1,0,0,1,0.0356204341852999,-0.0031820114002346,0.03590997404661,0.0598959017273363
2025-10-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.15537588835286842,0.02586352822542067,0.12951236012744774,3,3,,,1.59992297499513,-0.1739456618614598,-0.27829966081288365,1,0,0,1,0.0238373935763009,-0.0135436672293126,0.0138107667447431,0.0712530588750932
2025-11-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.057892427701520366,-0.007938198339309898,-0.049954229362210466,3,3,,,0.4851197377226952,-0.3396188511214048,-0.16475580798169895,0,0,0,0,0.0019500049129079,0.0263246872519453,0.0027232324044297,-0.0625000068353948
2025-12-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.013647371852484401,0.0056856650104918595,-0.01933303686297626,3,3,,,1.7782621317737384,-0.5524101605649876,-0.982330069739768,1,0,0,1,0.0007975029584423,-0.00296015825687,-0.0265858674721954,-0.0856269443144038
2023-08-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,-0.12195946166906213,-0.008853788319349833,-0.1131056733497123,3,3,2023-07-31,2025-12-31,0.7247298403174992,-0.762161525824618,-0.552361200907017,1,0,0,0,-0.0162520807945799,0.0164609025840922,-0.0314209252044719,-0.0044020850413001
2023-09-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,-0.11741051893976077,-0.051279567247501,-0.06613095169225977,3,3,2023-07-31,2025-12-31,0.1953012099929301,-0.1617861750306856,-0.031597035743620876,0,0,0,0,-0.0474344723572353,0.0240331135029314,-0.0795113087135167,0.291083334692044
2023-10-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,-0.1573340056549966,-0.028752674100325767,-0.12858133155467083,3,3,2023-07-31,2025-12-31,0.7932815908623281,-0.0675502245684432,-0.05358634960876214,1,0,0,0,-0.0217085890517351,-0.0575287168559601,-0.0546319019504831,0.0353880659637781
2023-11-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,0.0642958559392703,0.10417198505589109,-0.03987612911662079,3,3,2023-07-31,2025-12-31,0.9071003715235042,-0.8609573925627885,-0.7809747706596128,1,0,0,0,0.0913438546150167,-0.0071604160643705,0.0992387720751946,-0.2877618240898771
2023-12-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,0.1566312625271202,0.04992124611097376,0.10671001641614644,3,3,2023-07-31,2025-12-31,0.8074648980717786,-0.9323944864079744,-0.7528758189301034,1,0,0,0,0.0456553235023327,0.0007718332706074,0.0868574454388111,-0.0363777294313782
2024-01-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,-0.14481180689735806,0.012963025464119168,-0.15777483236147724,3,3,2023-07-31,2025-12-31,0.5011846378756046,-0.643606311795794,-0.32256559631182846,1,0,0,0,0.0159265199101177,-0.0051285849762442,-0.0224512262824203,0.1526104900652796
2024-02-29,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,0.01692731054119673,0.04877631460483087,-0.03184900406363414,3,3,2023-07-31,2025-12-31,0.1636401709154651,-0.7880004715781431,-0.12894853185051444,0,0,0,0,0.0521867603597006,0.0327296632621945,-0.0225221010410547,-0.0662021419989784
2024-03-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,0.0070215012270233995,0.03090447775168643,-0.023882976524663032,3,3,2023-07-31,2025-12-31,-0.0119462279256914,-0.847277933640038,0.010121775311672727,0,0,0,0,0.0327018984256957,0.1048638177804979,0.0078286012261576,-0.029104432891858
2024-04-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,-0.10026254360049407,-0.048433149938877436,-0.05182939366161663,3,3,2023-07-31,2025-12-31,-0.0811834253805504,-0.4460145783194549,0.03620899123763512,0,0,0,0,-0.0403195712622416,-0.0094271852823214,-0.0645546319882379,0.2029207796466992
2024-05-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,0.16520569750261796,0.0405611270368313,0.12464457046578667,3,3,2023-07-31,2025-12-31,0.3449485540474156,-0.8609573925627885,-0.29698600766096706,0,0,0,0,0.0505795378893416,-0.0034215371225522,0.028869804086294,-0.1744408695706223
2024-06-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,-0.11161678656440666,0.0370823846658093,-0.14869917123021595,3,3,2023-07-31,2025-12-31,0.0600297098777743,-0.9339144584999504,-0.056062613994410704,0,0,0,0,0.0352802197619341,-0.0141418507776066,0.0181716987049997,-0.0371517409501696
2024-07-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,0.0709625776261603,0.016967099812010566,0.053995477814149734,3,3,2023-07-31,2025-12-31,0.039859868237871,-0.3380988790294288,-0.013476576769484919,0,0,0,0,0.0121092311777657,0.0226002270453991,0.0362993197031498,0.3151126336169441
2024-08-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,-0.03621204773529893,0.023187722312633233,-0.05939977004793216,3,3,2023-07-31,2025-12-31,0.0428070257820396,-0.5448104450576244,-0.023321714767906197,0,0,0,0,0.023365622432159,-0.0207062072587639,0.0211119850948005,-0.0831296185582682
2024-09-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,0.025613454672336198,0.025299604782324164,0.0003138498900120343,3,3,2023-07-31,2025-12-31,0.1296775553020971,-0.2818613611514856,-0.03655109224824613,0,0,0,0,0.0210044428148039,-0.0301806743330412,0.0199946966768993,0.1153333028157552
2024-10-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,-0.053458448107834095,-0.0123457464629742,-0.041112701644859896,3,3,2023-07-31,2025-12-31,0.9536516191186936,0.6954583713014819,0.6632250018213078,1,1,1,0,-0.0089233226091341,0.0089975844689975,-0.054549004926759,0.3843395386199917
2024-11-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,0.045374448385176104,0.06701192845477016,-0.02163748006959406,3,3,2023-07-31,2025-12-31,3.108121861945288,-0.7712810684714406,-2.3972355506206053,1,0,0,1,0.0596331933408258,0.0783383539845714,0.0198722283850789,-0.4166666529407841
2024-12-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,-0.07040384540441967,-0.031106829941716634,-0.03929701546270303,3,3,2023-07-31,2025-12-31,1.2847590834326452,-0.18762512078421,-0.241053078207661,1,0,0,0,-0.0240599661651395,-0.0957957724352084,-0.0638103772446683,0.2842339072932578
2025-01-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,-0.0014450097718999005,0.027236947463446265,-0.028681957235346167,3,3,2023-07-31,2025-12-31,2.8250438231417365,-0.3274593642906305,-0.9250870544191654,1,0,0,1,0.0268563430385335,0.0231146915803226,0.0049241334799829,-0.0530259398309023
2025-02-28,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,-0.083765144428309,-0.023995064681771,-0.059770079746538,3,3,2023-07-31,2025-12-31,3.264157365635844,0.1589203988453723,0.518741190440908,1,0,0,1,-0.0126948383346631,0.0383386572728206,0.0569711270587711,0.1947655992789456
2025-03-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,-0.0751869965848552,-0.05654524894026993,-0.018641747644585267,3,3,2023-07-31,2025-12-31,2.278085631696407,0.5617040161629654,1.279609848487018,1,1,1,1,-0.0557193109152176,0.0349322098896143,-0.0120467679963296,0.1349975363817293
2025-04-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,-0.004380500909548733,0.0011507453871325002,-0.0055312462966812335,3,3,2023-07-31,2025-12-31,2.8693979167870056,0.929528855175178,2.6671881606330663,1,1,1,1,-0.0086701671895026,-0.1385767621793211,-0.0136049636547638,0.1086175943317846
2025-05-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,0.10031985234865858,0.06571296890744481,0.034606883441213765,3,3,2023-07-31,2025-12-31,3.1794859898808245,-0.0021928741386446,-0.006972212601392487,1,0,0,1,0.0628451632719937,0.0127951152963348,-0.0321058879351544,-0.2481781732295673
2025-06-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,0.07680320747025747,0.0470354243829336,0.02976778308732387,3,3,2023-07-31,2025-12-31,2.623872988687069,-0.2818613611514856,-0.7395684120799538,1,0,0,1,0.0513861195970719,0.0486926832324263,0.0266404032252356,-0.0990845548102368
2025-07-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,0.08891139960302734,0.012587943873830667,0.07632345572919667,3,3,2023-07-31,2025-12-31,1.762792554958706,-0.2833813332434616,-0.49954250445584614,1,0,0,1,0.0230314465157532,0.0282985447445978,-0.0113965513753008,-0.0005977423284794
2025-08-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,0.0868503150330933,0.0207546928759287,0.06609562215716461,3,3,2023-07-31,2025-12-31,2.369547087299418,-0.4900927543191404,-1.1612978585034686,1,0,0,1,0.0205194840443878,0.0364637223786947,0.0001267410605794,-0.0813396957254056
2025-09-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,0.12141021628269914,0.031149627158782434,0.09026058912391671,3,3,2023-07-31,2025-12-31,1.813487080205011,-0.350258365860203,-0.635189021221198,1,0,0,1,0.0356204341852999,-0.0031820114002346,0.03590997404661,0.0598959017273363
2025-10-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,0.15537588835286842,0.02586352822542067,0.12951236012744774,3,3,2023-07-31,2025-12-31,1.59992297499513,-0.1739456618614598,-0.27829966081288365,1,0,0,1,0.0238373935763009,-0.0135436672293126,0.0138107667447431,0.0712530588750932
2025-11-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,-0.057892427701520366,-0.007938198339309898,-0.049954229362210466,3,3,2023-07-31,2025-12-31,0.4851197377226952,-0.3396188511214048,-0.16475580798169895,0,0,0,0,0.0019500049129079,0.0263246872519453,0.0027232324044297,-0.0625000068353948
2025-12-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,-0.013647371852484401,0.0056856650104918595,-0.01933303686297626,3,3,2023-07-31,2025-12-31,1.7782621317737384,-0.5524101605649876,-0.982330069739768,1,0,0,1,0.0007975029584423,-0.00296015825687,-0.0265858674721954,-0.0856269443144038
2019-07-31,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.0193905926384249,0.016858704576962848,0.0025318880614620537,3,2,,,0.075112975810742,-0.3745773395217515,-0.028135618642749414,0,0,0,0,0.0151191537620578,-0.015853128916527,0.0025651903813515,0.0689655783016578
2019-08-31,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.022249892194692533,-0.0149353413408189,-0.007314550853873633,3,2,,,-0.2056680174330272,0.0601245321072025,-0.012365693317576728,0,0,0,0,-0.0167433432093871,-0.0832536697646356,0.1104913777938527,0.177419265143099
2019-09-30,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.019421781788513198,0.02850717593706905,-0.009085394148555852,3,2,,,1.764034184660387,-0.356338254228107,-0.6285928617605845,1,0,0,1,0.0194577249615972,0.039342986231365,-0.0267994690660454,-0.1443624782508989
2019-10-31,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.018500464832830125,0.01317965024788355,0.005320814584946576,4,2,,,-0.0461098032363671,-0.8153592444711264,0.03759605432951658,0,0,0,0,0.0221044570447768,-0.0209460687289242,-0.0111320517063501,-0.1859605632175093
2019-11-30,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.04143070049714737,0.034927373279042,0.00650332721810537,4,2,,,0.2371192982577378,-0.90655554065445,-0.2149618136316473,0,0,0,0,0.0361984987798551,0.0160456670753408,-0.0040712984954679,-0.0453858070613016
2019-12-31,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.02837733475395495,0.025943997551313852,0.002433337202641099,4,2,,,1.3418109801788671,-0.7302428366557068,-0.9798478564215902,1,0,0,0,0.0290554928346324,0.0602622870096065,-0.0319747375324394,0.0919175798677687
2020-01-31,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.006740320124272826,-0.017685380348236166,0.024425700472508992,4,3,,,0.2024147272494696,0.038845502629606,0.007862901819640254,0,0,0,0,-0.0004038059700871,-0.1099267698192761,0.076911299788978,0.3671988764636704
2020-02-29,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.0798996974504038,-0.09300675487716108,0.013107057426757274,4,3,,,-0.028773275505429,3.2717522164789465,-0.09413902791024671,0,1,0,0,-0.0791656633345286,-0.1528816110055917,0.0662650663583643,1.1289809068734002
2020-03-31,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.12332533024718088,-0.14347109758873414,0.020145767341553253,4,3,,,0.19758841502521,5.313028061292278,1.0497927936152054,0,1,0,0,-0.1248713398242401,-0.3437094804293088,0.0637670138048529,0.3348292221593678
2020-04-30,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.1301050542104581,0.12074738772843525,0.009357666482022839,4,3,,,0.6013914660711946,2.365869722823682,1.4228138611423848,1,1,1,0,0.1269833788292464,0.3076392515155828,0.0121889136125463,-0.3621591157654439
2020-05-31,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.0634552517298258,0.040017403183716764,0.023437848546109037,4,3,,,-0.1344200424897845,1.3566311562492863,-0.18235841766599456,0,1,0,0,0.0476452653911854,0.0199997640047471,-0.0176190660989452,-0.1944363396869916
2020-06-30,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.027339116977730622,0.0083502002923791,0.01898891668535152,4,3,,,-0.7520156412963805,1.8004528604300958,-1.3539687124602413,0,1,0,0,0.0177345032817712,-0.0109552094914173,0.0033663769720952,0.1061432225372478
2020-07-31,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.059428553494101026,0.03454314366148147,0.024885409832619554,4,3,,,-0.3411382475850198,0.8930501047778217,-0.3046535477495244,0,1,0,0,0.0588920487609707,-0.0480847113949809,0.0443513393129051,-0.1961880105432565
2020-08-31,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.07995097275047511,0.055307617991940734,0.024643354758534373,5,3,,,-0.1888879998558696,1.1894379948973648,-0.22467056380873926,0,1,0,0,0.069796989475434,-0.0105463699302411,-0.0504649091367418,0.079722029269303
2020-09-30,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.034553562890242646,-0.025441866948461334,-0.009111695941781312,5,3,,,-0.1199010339812643,1.1833583964344947,-0.14188589530290677,0,1,0,0,-0.0374436519485561,-0.1460665891555375,0.0077336863682564,-0.0015145402654226
2020-10-31,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.02545068132584586,-0.023845176488041433,-0.0016055048378044272,5,3,,,0.5918301320081113,2.9540852968818068,1.7483166912167805,1,1,1,0,-0.0249336036593557,-0.0410684542999131,-0.0338521132175222,0.4417898842535248
2020-11-30,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.11231245111872656,0.13161458994462108,-0.019302138825894516,5,3,,,0.7377872774942767,0.3017945865357448,0.22266020636271808,1,0,0,0,0.1087768227415688,0.2799443366433041,0.0166389484464339,-0.4589689782440854
2020-12-31,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.03981650527722774,0.03980869724438027,7.808032847472779e-06,5,3,,,1.3432253213940086,0.6331409650556348,0.8504509762745678,1,1,1,0,0.0370484593385043,0.0448012953939744,-0.012276540069942,0.1059795983236844
2021-01-31,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.00587300593566986,-0.004559837327596467,-0.0013131686080733928,5,3,,,-0.0693516065931225,2.204756159934631,-0.15290338183755,0,1,0,0,-0.0101904517862189,0.0374671537682835,-0.0363270350051357,0.4545055012126544
2021-02-28,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.026389524415588415,0.0434919954553214,-0.017102471039732982,5,3,,,0.8542564744839041,1.423508478771061,1.216041334472912,1,1,1,0,0.0278054373388088,0.2245673979503999,-0.0573299856980135,-0.1553339185840544
2021-03-31,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.03524849283582166,0.05900121682267223,-0.02375272398685057,5,3,,,0.0084308964123085,0.1239619104450262,0.001045110026033879,0,0,0,0,0.0453992639942237,0.0297100242794559,-0.0524527920286774,-0.3059034315214091
2021-04-30,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.054953912694047355,0.035028117535630246,0.01992579515841711,5,4,,,-0.5061922521259259,0.0038870142292588,-0.001967576486754032,0,0,0,0,0.0529104106464211,0.0067263633851248,0.0249509402008092,-0.0407215991604519
2021-05-31,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.0021631728365249002,0.018670178547426152,-0.016507005710901253,5,4,,,-0.3268409898927758,-0.2773014448755576,0.09063347874182424,0,0,0,0,0.0065661345153626,0.0570966449409238,2.183454073545477e-05,-0.0994089371733114
2021-06-30,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.03129876773169232,0.009477946727279848,0.021820821004412475,5,4,,,0.5118639336957147,-0.4186556604739539,-0.21429473323417558,1,0,0,0,0.0224273735496625,0.0423391895088915,0.0441912275845139,-0.0554892775939912
2021-07-31,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.0259240828677892,0.015341297455963625,0.010582785411825574,5,4,,,1.027708038883043,-0.0523507935537175,-0.05380133137706207,1,0,0,0,0.0244126587863267,-0.0831630279399946,0.0371663438276119,0.1522425684792985
2021-08-31,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.028691408581334184,0.02706949920834273,0.001621909372991455,5,4,,,-0.3351359583063233,-0.3198597937357843,0.107196518497305,0,0,0,0,0.02975963901175,-0.0200445752069496,-0.0034018951322688,-0.0964912418293272
2021-09-30,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.05146615980147027,-0.0455883253652158,-0.0058778344362544685,5,4,,,1.545574073530339,0.6924184271175305,1.070183968987512,1,1,1,1,-0.0466054148439282,0.0893150803046658,-0.0290697921654443,0.4041262155586413
2021-10-31,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.07480505352830384,0.06044313339302812,0.014361920135275721,5,4,,,2.4947523342541302,-0.353298310044155,-0.8813917836706952,1,0,0,1,0.0701635457064719,0.1032828411701378,0.0246498776102992,-0.2973206284458388
2021-11-30,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.01139031366341928,-0.021898574716464177,0.010508261053044896,5,4,,,3.5937630593855934,1.307993208926189,4.700617676166161,1,1,1,1,-0.0080347752380574,-0.0501132373872414,0.0277149201765796,0.6722017313235555
2021-12-31,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.03982608680951954,0.057132584831744875,-0.017306498022225336,5,4,,,1.4609035502169787,-0.2073844680748642,-0.3029687056704288,1,0,0,1,0.0462477893847457,0.0298338799555635,-0.0201375535073565,-0.3666789637688646
2022-01-31,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.07029643374765085,-0.050370355429097555,-0.019926078318553295,5,4,,,1.3772447449595069,0.949287912560798,1.307401789027939,1,1,1,1,-0.0527412485564038,0.187747582448539,-0.0391393176340282,0.4419280437746498
